,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2011-09-13,28.929384231567383,0.015106547053195,111.88999938964844,-0.0032122862576588,2.9361000061035156,-0.0038751779973229,15.745742797851562,0.0269658330699399,13.536699295043944,-0.0024865746190004,2894.929931640625,0.0139555959935448,2036.6400146484375,0.0206523305768224,36.90999984741211,-0.0445106665957515,1.3660268783569336,0.0059453248977661,111.98429107666016,1.8276443481445312,136.84854125976562,-12.189590454101562,90.11463165283205,11.601455688476562,100.2253,0.0
2011-09-14,31.163646697998047,0.0743944115509817,112.4000015258789,0.0045477106703208,2.944999933242798,0.0030266222390395,16.13946533203125,0.0246975052200185,13.75156307220459,0.0157480322329013,2949.139892578125,0.0185526585022775,2083.3798828125,0.0226901202481422,34.599998474121094,-0.0646288749447232,1.3686069250106812,0.0025800466537475,78.36181640625,-33.622474670410156,92.32435607910156,-44.52418518066406,65.1603012084961,-24.954330444335938,100.2253,0.0
2011-09-15,30.674428939819336,-0.0158228715863599,115.33999633789062,0.0258203054016821,3.024600028991699,0.0266700664842339,17.06549835205078,0.0557912496942969,14.16655731201172,0.0297315724501106,3045.6201171875,0.0321909653911252,2155.6201171875,0.0340869209765015,31.969999313354492,-0.0790556963691889,1.374608278274536,0.0060013532638549,85.37545776367188,7.013641357421875,95.32618713378906,3.0018310546875,79.5114517211914,14.351150512695312,100.2253,0.0
2011-09-16,30.92660140991211,0.0081873266502723,112.22000122070312,-0.0274230152361141,3.0088999271392822,-0.0052043216716488,16.882810592651367,-0.0107628054881145,13.871638298034668,-0.0210377226298969,3031.080078125,-0.004785513961124,2159.280029296875,0.0016964068056424,30.979999542236328,-0.0314561213813228,1.3869048357009888,0.0122965574264526,72.69947814941406,-12.675979614257812,113.4402313232422,18.114044189453125,42.05349349975586,-37.45795822143555,100.2253,0.0
2011-09-19,30.074254989624023,-0.0279472108010584,109.13999938964844,-0.0278297850348807,2.944700002670288,-0.0215675939988026,16.816665649414062,-0.003925581970732,13.78588581085205,-0.0062010440002621,2940.0,-0.0305094360807995,2096.10009765625,-0.0296963245288505,32.72999954223633,0.0549502543144118,1.370144605636597,-0.016760230064392,56.625091552734375,2.7135047912597656,88.70838928222656,40.93448257446289,26.906021118164062,-22.9041748046875,100.2253,0.0
2011-09-20,28.9697322845459,-0.037417919192703,110.54000091552734,0.0127459985217209,2.9616000652313232,0.0057227396134472,17.078096389770508,0.0154263319188069,13.974534034729004,0.0135913742607737,2984.050048828125,0.0148718732457532,2140.409912109375,0.0209188365716239,32.86000061035156,0.0039640566563926,1.3605626821517944,-0.0095819234848022,70.64717864990234,14.022087097167969,70.42972564697266,-18.278663635253903,78.32711791992188,51.42109680175781,100.2253,0.0
2011-09-21,28.979820251464844,0.0003481637589722,110.36000061035156,-0.0016296998077981,2.9342000484466553,-0.0092948246283657,16.429243087768555,-0.0387338674840452,13.807329177856444,-0.0120371246867474,2935.820068359375,-0.0162946303407948,2098.489990234375,-0.0197793245875433,37.31999969482422,0.1272732366184475,1.369394063949585,0.0088313817977905,102.08763122558594,31.440452575683594,133.35824584960938,62.92852020263672,64.39859771728516,-13.92852020263672,100.2253,0.0
2011-09-22,26.47321128845215,-0.0904664074523083,105.48999786376952,-0.0451316134364682,2.8485000133514404,-0.0296423156089373,15.437063217163086,-0.0622915417126678,13.02275276184082,-0.0585015109504336,2781.679931640625,-0.0539317871068054,1995.75,-0.0501981142741856,41.349998474121094,0.1025430167662827,1.3586033582687378,-0.0107907056808471,84.1607666015625,-17.926864624023438,87.25778198242188,-46.1004638671875,78.38019561767578,13.981597900390623,100.2253,0.0
2011-09-23,26.927125930786133,0.017000850511082,103.97000122070312,-0.014513733712372,2.795799970626831,-0.0186742640767818,15.528407096862791,0.0058997421142599,13.226388931274414,0.0155159553147748,2810.110107421875,0.0101686295651316,2026.030029296875,0.0150583081357958,41.25,-0.0024212717874641,1.348090410232544,-0.0105129480361938,93.08572387695312,8.924957275390625,134.39883422851562,47.14105224609375,74.7345962524414,-3.645599365234375,100.2253,0.0
2011-09-26,26.402603149414062,-0.0196715679934624,103.97000122070312,0.0,2.7915000915527344,-0.0015391619834693,15.289022445678713,-0.0155359788064052,13.425753593444824,0.0149607770208653,2859.340087890625,0.0173671929938817,2083.35009765625,0.0278989942432575,39.02000045776367,-0.055576765854211,1.3547013998031616,0.0066109895706176,73.34098052978516,33.827247619628906,89.3630599975586,63.10165977478027,47.43303298950195,3.623828887939453,100.2253,0.0
2011-09-27,28.344341278076172,0.0709647986306585,107.13999938964844,0.0300339770252521,2.8766000270843506,0.0300299320378105,16.545785903930664,0.0789963575678133,14.07957649230957,0.0475504991969003,3023.3798828125,0.0557845123732788,2194.030029296875,0.0517628268451508,37.709999084472656,-0.0341490599343186,1.351807951927185,-0.0028934478759765,86.86112976074219,13.520149230957031,94.46592712402344,5.102867126464844,72.22775268554688,24.79471969604492,100.2253,0.0
2011-09-28,27.87025451660156,-0.0168674343356823,103.80999755859376,-0.0315741030689197,2.8183999061584473,-0.020439735854203,16.0040225982666,-0.0332913382058837,14.116016387939451,0.0025847951538427,2995.6201171875,-0.0092241111318277,2176.639892578125,-0.0079576947234927,41.08000183105469,0.0855961426410951,1.3582342863082886,0.0064263343811035,55.84939956665039,-31.011730194091797,41.75812149047851,-52.70780563354492,63.8557243347168,-8.372028350830078,100.2253,0.0
2011-09-29,29.50938415527344,0.0571483459882552,103.9499969482422,0.0013477032589539,2.8180999755859375,-0.0001064244048915,16.38829803466797,0.0237274426391626,14.133166313171388,0.0012141892755153,3027.64990234375,0.0106354478436391,2212.43994140625,0.0163135983599108,38.84000015258789,-0.0560707822815038,1.3537662029266355,-0.0044680833816528,93.68878173828124,37.83938217163086,106.74331665039062,64.98519515991211,72.34049987792969,8.48477554321289,100.2253,0.0
2011-09-30,27.96103858947754,-0.0538962574967669,102.76000213623048,-0.0115137919158584,2.794800043106079,-0.0083023272241304,15.792987823486328,-0.0370015127911946,14.248919486999512,0.0081568223303576,2981.9599609375,-0.0152059194561025,2179.659912109375,-0.0149270913927786,42.959999084472656,0.1008187815376994,1.3585848808288574,0.0048186779022216,68.4011001586914,-25.287681579589844,84.42639923095703,-22.316917419433594,43.33536148071289,-29.005138397216797,100.2253,0.0
2011-10-03,26.780864715576172,-0.0431244328771168,101.70999908447266,-0.0102705753940691,2.7528998851776123,-0.0151057033388756,15.329970359802246,-0.0297562734754553,13.953092575073242,-0.0209799046988518,2926.830078125,-0.0186608365663359,2138.239990234375,-0.0191858048325468,45.45000076293945,0.0563434085203832,1.336094617843628,-0.0224902629852294,92.0157699584961,54.58562469482422,135.6046142578125,85.85137557983398,46.573734283447266,15.449398040771484,99.9171,0.0
2011-10-04,24.34486389160156,-0.0953667305412836,99.79000091552734,-0.0190576305653933,2.723400115966797,-0.0107737174909932,14.07320785522461,-0.0855369217119348,13.839483261108398,-0.0081755607998139,2850.550048828125,-0.0264079775230579,2091.090087890625,-0.0222975530209386,40.81999969482422,-0.1074406875042693,1.3195048570632937,-0.0165897607803344,73.61261749267578,-18.403152465820312,80.7246322631836,-54.879981994628906,67.33231353759766,20.75857925415039,99.9171,0.0
2011-10-05,24.93495178222656,0.0239496064538209,99.79000091552734,0.0,2.776599884033203,0.0193459735628467,14.945697784423828,0.0601506471115648,14.255352020263672,0.0296068037040094,2973.89990234375,0.0423622146397015,2179.419921875,0.0413732473513806,37.810001373291016,-0.0765984956818826,1.3330134153366089,0.0135085582733154,66.10445404052734,-7.508163452148437,58.57864761352539,-22.145984649658203,79.39811706542969,12.065803527832031,99.9171,0.0
2011-10-06,25.015647888183594,0.0032310393345627,105.7300033569336,0.0578207194237313,2.8610999584198,0.0299790358850888,16.060718536376953,0.071952963458754,14.724814414978027,0.0324017094897609,3075.3701171875,0.033551067441355,2248.780029296875,0.0313291094568646,36.27000045776367,-0.0415826883078713,1.333991527557373,0.0009781122207641,86.47265625,20.368202209472656,86.20648193359375,27.62783432006836,71.90472412109375,-7.4933929443359375,99.9171,0.0
2011-10-07,25.953733444213867,0.036813925353998,105.87999725341795,0.0014176449238901,2.858799934387207,-0.0008042183253766,16.164661407470703,0.0064510166673083,15.144970893859863,0.0281343965845683,3095.56005859375,0.0065435883645017,2269.18994140625,0.009035053833337,36.20000076293945,-0.0019318260084102,1.3428946733474731,0.0089031457901,74.47611236572266,-11.996543884277344,122.66873168945312,36.462249755859375,48.46634292602539,-23.43838119506836,99.9171,0.0
2011-10-10,27.38608169555664,0.0537194470733507,108.9499969482422,0.0285826819616191,2.903899908065796,0.0156526960365394,16.91745948791504,0.0455187295054396,15.39363956451416,0.0162858861682709,3161.469970703125,0.0210682543452126,2320.800048828125,0.0224890610646963,33.02000045776367,-0.0919456875521943,1.3385984897613523,-0.0042961835861206,55.35139083862305,16.683284759521484,76.40447998046875,37.85540008544922,28.323945999145508,-14.54770851135254,99.9171,0.0
2011-10-11,27.10364532470703,-0.0103666843531602,110.7300033569336,0.0162058026464024,2.904099941253662,6.88819535588366e-05,17.00250244140625,0.0050143412223731,15.312182426452637,-0.0053056602210794,3153.52001953125,-0.0025178045836828,2315.969970703125,-0.0020833812553673,32.86000061035156,-0.0048573211717824,1.3635495901107788,0.0249511003494262,85.24990844726562,29.898517608642575,137.5988006591797,61.19432067871094,40.50740814208984,12.183462142944336,99.9171,0.0
2011-10-12,28.94955825805664,0.0658867124472159,111.36000061035156,0.0056733660405922,2.9347000122070312,0.0104817261619509,17.188337326049805,0.0108705557334742,15.67445468902588,0.0233835487420476,3229.760009765625,0.0238885386375569,2372.14990234375,0.023968082133222,31.260000228881836,-0.0499167988682175,1.3645730018615725,0.0010234117507934,137.2508544921875,52.000946044921875,192.29933166503903,54.700531005859375,117.21292114257812,76.70551300048828,99.9171,0.0
2011-10-13,27.92573356628418,-0.0360063313436049,111.11000061035156,-0.00224749497786,2.971400022506714,0.0124279922309935,16.681224822998047,-0.0299472665220586,15.614432334899902,-0.0038366610935903,3186.93994140625,-0.0133466437021854,2332.52001953125,-0.0168474391753172,30.700000762939453,-0.018076652870607,1.379196286201477,0.0146232843399047,135.9896240234375,-1.26123046875,152.95193481445312,-39.34739685058594,139.1749267578125,21.962005615234375,99.9171,0.0
2011-10-14,27.87529945373535,-0.0018076413124396,114.68000030517578,0.03162493658714,3.055799961090088,0.0280081816077791,17.30803108215332,0.0368867933167693,15.95742130279541,0.0217283702194998,3217.889892578125,0.0096646414912446,2355.47998046875,0.0097952834968408,28.239999771118164,-0.0835232749244387,1.3735508918762207,-0.0056453943252563,73.91124725341797,-62.07837677001953,100.4778289794922,-52.47410583496094,55.872291564941406,-83.3026351928711,99.9171,0.0
2011-10-17,28.27373313903809,0.0141922435555398,110.16000366210938,-0.0402117560123283,3.0136001110076904,-0.0139059971720732,16.77886962890625,-0.031050283605995,15.886686325073242,-0.004442586043708,3166.06005859375,-0.0162379007367937,2315.889892578125,-0.0169505035479098,33.38999938964844,0.1675170311559307,1.387905836105347,0.0143549442291259,96.44184112548828,42.248504638671875,117.04607391357422,49.512916564941406,69.7342758178711,13.404956817626951,99.9171,0.0
2011-10-18,27.572689056396484,-0.0251074601370665,111.1500015258789,0.0089467664743628,3.0276999473571777,0.0046678237513589,16.542638778686523,-0.0141791184910772,15.890965461730955,0.0002693173625469,3141.10009765625,-0.0079148430101255,2306.81005859375,-0.0039283733562787,31.559999465942383,-0.0563659566203956,1.3744003772735596,-0.0135054588317871,114.35791778564452,17.91607666015625,159.60829162597656,42.562217712402344,76.0737533569336,6.3394775390625,99.9171,0.0
2011-10-19,27.82486343383789,0.0091042332354391,108.38999938964844,-0.0251448259417212,2.9811999797821045,-0.015477340739024,16.722169876098633,0.0107941604250641,16.08175277709961,0.011934523581631,3157.340087890625,0.0051568406605827,2330.080078125,0.0100369921214268,34.439998626708984,0.0873281606289492,1.374003767967224,-0.0003966093063354,51.13114547729492,-63.22677230834961,29.12786293029785,-130.4804286956787,60.7387809753418,-15.334972381591797,99.9171,0.0
2011-10-20,27.295299530029297,-0.0192154801320843,109.76000213623048,0.0125603552437264,3.030100107192993,0.0162697604094642,16.422943115234375,-0.0180560488910201,16.026016235351562,-0.0034718449427251,3084.070068359375,-0.0234797533908428,2271.77001953125,-0.0253433633434591,34.779998779296875,0.0098238341436441,1.376500368118286,0.002496600151062,72.08696746826172,20.955821990966797,82.13151550292969,53.00365257263184,57.08816146850586,-3.6506195068359375,99.9171,0.0
2011-10-21,28.384689331054688,0.0391353827553965,109.55999755859376,-0.001823861329176,3.0174999237060547,-0.0041670089473451,17.33637809753418,0.0541277463363054,16.291826248168945,0.0164501084548635,3171.340087890625,0.027904063815159,2337.510009765625,0.0285269924866446,31.31999969482422,-0.1047856124494857,1.377903938293457,0.0014035701751708,110.52729034423828,38.44032287597656,168.5214080810547,86.389892578125,59.46916961669922,2.3810081481933594,99.9171,0.0
2011-10-24,29.010080337524418,0.0217934756993027,111.4499969482422,0.0171037103384332,3.0546000003814697,0.0122200025733689,17.827743530273438,0.0279487952384242,16.26397132873535,-0.0017112114157216,3220.4599609375,0.0153699551475512,2369.070068359375,0.0134112375034654,29.260000228881836,-0.0680354579644794,1.384773015975952,0.0068690776824951,96.52515411376952,24.643035888671875,122.4720458984375,74.69813919067383,94.85708618164062,5.198738098144531,99.9171,0.0
2011-10-25,28.127471923828125,-0.0308966201465785,110.91999816894533,-0.0047668282098818,3.0501999855041504,-0.0014414937915715,17.75844955444336,-0.0038944353078031,16.178218841552734,-0.0052864918455122,3174.2900390625,-0.0144401967704115,2343.9599609375,-0.0106557118701053,32.220001220703125,0.0963660122210066,1.3922340869903564,0.0074610710144042,82.53282928466797,-13.992324829101562,89.75867462158203,-32.71337127685547,74.86759948730469,-19.989486694335938,99.9171,0.0
2011-10-26,28.00642967224121,-0.0043126323219511,108.91000366210938,-0.0182873175269992,3.0157999992370605,-0.011342022790943,18.07972526550293,0.0179297254657374,16.203941345214844,0.0015886839496731,3169.6201171875,-0.0014722537373628,2335.06005859375,-0.0038041782423286,29.86000061035156,-0.0760676030838455,1.3904531002044678,-0.0017809867858886,64.39116668701172,-18.14166259765625,64.19296264648438,-25.565711975097656,53.54327392578125,-21.32432556152344,99.9171,0.0
2011-10-27,29.52451515197754,0.0527868253735447,112.08000183105467,0.0286910316530926,3.098400115966797,0.027020751949789,19.093955993652344,0.0545806854954465,16.77201271057129,0.0344570815910147,3368.6201171875,0.0608914558782832,2476.919921875,0.0589782094955994,25.459999084472656,-0.1594112553816651,1.387694001197815,-0.0027590990066528,53.97259140014648,-10.418575286865234,26.903230667114254,-37.28973197937012,72.92984008789062,19.386566162109375,99.9171,0.0
2011-10-28,29.842254638671875,0.010704389738448,109.91000366210938,-0.0195510359658116,3.0592000484466553,-0.012732426935041,19.94754409790039,0.0437341880440275,16.452604293823242,-0.0192278067382246,3348.6298828125,-0.0059519277646485,2462.360107421875,-0.0058955380292174,24.530000686645508,-0.0372116709073509,1.4173942804336548,0.0297002792358398,51.45736312866211,-2.515228271484375,32.061859130859375,5.158628463745117,64.18260955810547,-8.747230529785156,99.9171,0.0
2011-10-31,27.784515380859375,-0.0714464652519021,109.55999755859376,-0.003189560288833,3.0429000854492188,-0.0053424235618958,19.179000854492188,-0.0392900578897271,16.212507247924805,-0.0147007837144272,3242.840087890625,-0.0321017557950084,2385.219970703125,-0.0318289322915491,29.959999084472656,0.1999662418282269,1.4140071868896484,-0.0033870935440063,82.71080780029297,22.89017105102539,107.19307708740234,17.738319396972656,68.77662658691406,43.90526008605957,99.9171,0.0
2011-11-01,25.535125732421875,-0.0844238808132017,109.54000091552734,-0.0001825343976375,3.037899971008301,-0.0016445584533038,17.449771881103516,-0.0944893991593738,15.7216157913208,-0.0307464292738743,3068.330078125,-0.0553160510654684,2259.72998046875,-0.0540460225125994,34.77000045776367,0.1488918310945522,1.386001467704773,-0.0280057191848754,80.11046600341797,-2.600341796875,87.85026550292969,-19.342811584472656,59.95292282104492,-8.82370376586914,99.67453,-0.2425700000000006
2011-11-02,26.024341583251953,0.0189773307738926,109.33999633789062,-0.0018275277395103,3.000699996948242,-0.0123208839296864,18.265565872192383,0.0456910651519279,15.897394180297852,0.0111186403370915,3110.590087890625,0.0136789819526144,2291.889892578125,0.0141314293336862,32.7400016784668,-0.060157335975712,1.3655978441238403,-0.0204036235809326,37.60396957397461,-42.50649642944336,27.26416015625,-60.58610534667969,51.16725158691406,-8.78567123413086,99.67453,0.0
2011-11-03,27.244863510131836,0.0458326935145366,110.83000183105467,0.0135352523348604,3.038100004196167,0.0123867276389539,19.002613067626953,0.0395588585863923,16.10747718811035,0.013128378038342,3195.469970703125,0.0269217256291352,2347.93994140625,0.0241615652101103,30.5,-0.07087093959617,1.3690004348754885,0.0034025907516479,110.41893005371094,72.81496047973633,88.06324005126953,60.79907989501953,131.16685485839844,79.99960327148438,99.67453,0.0
2011-11-04,26.427820205688477,-0.0304477573313982,111.97000122070312,0.0102334768653082,3.07069993019104,0.0106732044981168,18.760082244873047,-0.0128451719616418,15.878100395202637,-0.0143427596065314,3123.550048828125,-0.022763981554411,2291.469970703125,-0.0243448027863431,30.15999984741211,-0.0112101455328908,1.382991909980774,0.0139914751052856,111.48065185546876,1.0617218017578125,127.0142822265625,38.95104217529297,95.34821319580078,-35.818641662597656,99.67453,0.0
2011-11-07,25.746950149536133,-0.0261010716690312,114.55999755859376,0.0228676927270166,3.119800090789795,0.0158634004002792,18.589984893798828,-0.0091083384887467,15.841659545898438,-0.0022976759851749,3103.60009765625,-0.0064074316361751,2275.919921875,-0.0068091883002617,29.850000381469727,-0.0103316854623088,1.3789299726486206,-0.0040619373321533,65.59539794921875,33.743783950805664,65.39349365234375,14.587779998779297,74.99886322021484,64.40461730957031,99.67453,0.0
2011-11-08,25.242603302001953,-0.0197830050284479,115.0,0.0038334464620727,3.1161000728607178,-0.0011866830020298,18.227764129638672,-0.019677055819142,16.105329513549805,0.0165070926896972,3143.300048828125,0.0127104594980584,2303.199951171875,0.0119151071810387,27.479999542236328,-0.0827264019220845,1.376007914543152,-0.0029220581054687,82.42171478271484,16.826316833496094,54.77867126464844,-10.614822387695312,110.9634246826172,35.964561462402344,99.67453,0.0
2011-11-09,24.536516189575195,-0.0283707096320643,112.30999755859376,-0.0236692451264076,3.098599910736084,-0.0056318755295273,17.62930679321289,-0.0333832574059137,15.95742130279541,-0.0092262364389602,3075.159912109375,-0.0219163151568593,2249.389892578125,-0.0236404185237522,36.15999984741211,0.274495080608096,1.3826478719711304,0.0066399574279785,112.76825714111328,30.34654235839844,49.18425369262695,-5.594417572021484,152.37680053710938,41.41337585449219,99.67453,0.0
2011-11-10,23.305908203125,-0.0514555652623086,113.70999908447266,0.0123884563483657,3.151099920272827,0.0168012051547908,17.42457389831543,-0.0116811730304038,15.865245819091797,-0.0057930871182753,3064.840087890625,-0.0033615094255256,2254.919921875,0.002455440368509,32.810001373291016,-0.0972201424753009,1.3526674509048462,-0.0299804210662841,80.2463150024414,-32.521942138671875,63.99944305419922,14.815189361572266,85.41097259521484,-66.96582794189453,99.67453,0.0
2011-11-11,23.694255828857425,0.016525749296758,114.16000366210938,0.0039496656621159,3.171600103378296,0.006484652084081,18.189970016479492,0.042988841297474,16.13748550415039,0.0170139385586833,3149.3798828125,0.0272101764395447,2324.81005859375,0.0305238795131262,30.040000915527344,-0.0882035314560012,1.3610072135925293,0.0083397626876831,66.76000213623047,-13.486312866210938,57.046722412109375,-6.952720642089844,79.30432891845703,-6.1066436767578125,99.67453,0.0
2011-11-14,22.99825668334961,-0.029814231993949,111.88999938964844,-0.0200847648826193,3.1621999740600586,-0.0029682453203277,18.05137634277344,-0.0076484106277254,16.120336532592773,-0.0010632443289968,3108.949951171875,-0.0129205379583091,2288.320068359375,-0.0158203867225233,31.1299991607666,0.0356421001216495,1.3787018060684204,0.0176945924758911,95.59480285644533,18.85578155517578,82.87004852294922,6.367240905761719,110.59487915039062,25.51367950439453,99.67453,0.0
2011-11-15,21.807994842529297,-0.0531417782206443,112.38999938964844,0.0044587197348136,3.171299934387207,0.002873598080256,17.188337326049805,-0.0489908421569404,15.935986518859863,-0.0115017586854715,3049.1298828125,-0.0194287673058052,2254.0,-0.0151115381334802,31.219999313354492,0.0028869355989902,1.362416386604309,-0.0162854194641113,114.09954833984376,18.50474548339844,73.38603210449219,-9.484016418457031,165.2702178955078,54.67533874511719,99.67453,0.0
2011-11-16,20.476516723632812,-0.0629979346078291,111.87999725341795,-0.0045481163151165,3.1345999240875244,-0.0116400277507977,17.034000396728516,-0.0090197213828572,16.165353775024414,0.014290441298524,3064.89990234375,0.0051586449714936,2267.9599609375,0.006174316184461,33.5099983215332,0.0707849585671675,1.350712537765503,-0.0117038488388061,83.44913482666016,-30.650413513183594,86.80931854248047,13.42328643798828,96.54340362548828,-68.72681427001953,99.67453,0.0
2011-11-17,19.951995849609375,-0.025949522932999,108.22000122070312,-0.0332606402899835,3.083199977874756,-0.0165335385183349,16.520586013793945,-0.0306041295556509,16.047452926635742,-0.0073201553626397,3010.2900390625,-0.0179784779546015,2242.780029296875,-0.0111645509363233,34.5099983215332,0.0294052368121139,1.3441040515899658,-0.0066084861755371,108.66275787353516,25.213623046875,111.61095428466795,24.8016357421875,125.95146942138672,29.40806579589844,99.67453,0.0
2011-11-18,20.622777938842773,0.0330670091993578,107.55999755859376,-0.0061173947918419,3.0325000286102295,-0.0165806402312958,16.36309814453125,-0.0095785540702498,15.910253524780272,-0.0085863636671904,2997.010009765625,-0.0044213043537091,2236.679931640625,-0.002723587879024,32.0,-0.0755131856730705,1.3458044528961182,0.0017004013061523,109.06854248046876,0.4057846069335937,74.55965423583984,-37.051300048828125,139.92774963378906,13.976280212402344,99.67453,0.0
2011-11-21,19.26103973388672,-0.0683118010990826,107.55999755859376,0.0,2.99429988861084,-0.0126769270924919,15.4276123046875,-0.0588697756837445,15.442937850952148,-0.0298119753381874,2894.93994140625,-0.0346507630758921,2160.280029296875,-0.0347547365005794,32.90999984741211,0.0280406555190014,1.3529969453811646,0.0071924924850463,111.56315612792967,53.14044570922851,128.3304901123047,93.38476181030272,85.63224029541016,7.903739929199219,99.67453,0.0
2011-11-22,18.075822830200195,-0.063509098901197,109.02999877929688,0.0135742538196839,3.034600019454956,0.0133691823419365,15.169331550598145,-0.0168831822125969,15.361482620239258,-0.0052885540008405,2870.679931640625,-0.0084154534894227,2136.81005859375,-0.010923766367153,31.969999313354492,-0.0289786167247857,1.348435878753662,-0.0045610666275024,58.25148391723633,-53.31167221069336,38.714786529541016,-89.61570358276367,71.04230499267578,-14.589935302734377,99.67453,0.0
2011-11-23,17.551300048828125,-0.0294472660933374,107.0199966430664,-0.0186073610064506,2.9591000080108643,-0.025194455764743,14.75356101989746,-0.0277912497617588,15.142831802368164,-0.0143359761896355,2822.429931640625,-0.0169507198866011,2096.7900390625,-0.0189064676456834,33.97999954223633,0.0609741611782816,1.352191925048828,0.003756046295166,102.48828125,44.23679733276367,72.98058319091797,34.26579666137695,121.74603271484376,50.70372772216797,99.67453,0.0
2011-11-24,19.311473846435547,0.0955713950565213,107.0199966430664,0.0,2.9591000080108643,0.0,15.144132614135742,0.0261286920197717,14.937033653259276,-0.0136836622879445,2822.25,-6.375264598343483e-05,2096.7900390625,0.0,33.97999954223633,0.0,1.3352025747299194,-0.0169893503189086,67.84777069091797,-34.64051055908203,47.74512481689453,-25.23545837402344,86.2856674194336,-35.460365295410156,99.67453,0.0
2011-11-25,19.790603637695312,0.0245078422255668,106.4000015258789,-0.0058101102672989,2.927299976348877,-0.0108046823560286,15.276422500610352,0.008697456039517,15.301464080810549,0.024104906037598,2856.969970703125,0.0122271732544329,2111.260009765625,0.0068773078113605,34.470001220703125,0.0143173131700428,1.3331022262573242,-0.0021003484725952,83.16069793701172,15.31292724609375,55.26980972290039,7.524684906005859,103.72608184814452,17.440414428710938,99.67453,0.0
2011-11-28,20.047822952270508,0.012913305616391,109.0,0.0241422909806325,2.969899892807007,0.0144477577216805,16.36939811706543,0.0691029964860947,15.867383003234863,0.0363171034363692,3012.929931640625,0.0531513921171792,2221.760009765625,0.051014748693574,32.130001068115234,-0.0702992095709513,1.3313452005386353,-0.0017570257186889,105.4183120727539,-7.661300659179688,88.92554473876953,-30.437271118164062,134.85943603515625,46.361328125,99.67453,0.0
2011-11-29,19.876344680786133,-0.0085902517764316,110.81999969482422,0.0165593784562629,3.0211000442504883,0.0170927720048551,16.599332809448242,0.0139488790821943,15.974571228027344,0.0067325409044533,3026.760009765625,0.004579739169344,2234.169921875,0.005570080492898,30.63999938964844,-0.0474838814190154,1.3316997289657593,0.000354528427124,107.72577667236328,2.307464599609375,130.4072265625,41.48168182373047,108.77251434326172,-26.08692169189453,99.67453,0.0
2011-11-30,21.697038650512695,0.0876454683688677,110.81999969482422,0.0,3.021399974822998,9.927366878260216e-05,17.48126792907715,0.0517674012323208,16.43545913696289,0.0284429835442709,3154.6201171875,0.0413753384465727,2330.429931640625,0.0421830111022051,27.799999237060547,-0.0972703316995743,1.3324095010757446,0.0007097721099853,84.24638366699219,-23.479393005371097,53.7517204284668,-76.6555061340332,106.48133087158205,-2.2911834716796875,99.67453,0.0
2011-12-01,21.42973518371582,-0.0123963313758483,108.98999786376952,-0.0166511453844293,2.9695000648498535,-0.0173266814821731,17.449771881103516,-0.0018033277383204,16.422592163085938,-0.0007831854918693,3129.949951171875,-0.007851067763763,2313.840087890625,-0.0071442505464773,27.40999984741211,-0.0141280885049008,1.3443931341171265,0.0119836330413818,104.0256805419922,19.779296875,32.407962799072266,-21.34375762939453,151.37606811523438,44.894737243652344,99.49724,-0.1772899999999992
2011-12-02,21.64156150817871,0.0098361576539067,109.94000244140624,0.0086786693382518,2.990000009536743,0.0068797802797197,18.104923248291016,0.0368573281069164,16.553354263305664,0.0079307980376314,3164.949951171875,0.0111202278719866,2342.5,0.0123102151035972,27.520000457763672,0.0040051249511721,1.346692442893982,0.0022993087768554,104.30795288085938,0.2822723388671875,44.11564636230469,11.707683563232422,141.9305419921875,-9.445526123046877,99.49724,0.0
2011-12-05,22.705734252929688,0.0480018930543799,109.80999755859376,-0.0011832072626121,2.9923999309539795,0.0008023273501775,18.71913146972656,0.0333621701714122,16.619808197021484,0.0040064930612755,3201.280029296875,0.0114134967233485,2369.389892578125,0.0114137575840612,27.84000015258789,0.0115608112481085,1.3419036865234375,-0.0047887563705444,97.0715789794922,38.614498138427734,96.77278900146484,32.020408630371094,94.17107391357422,50.96316909790039,99.49724,0.0
2011-12-06,21.93408203125,-0.0345758186040325,110.80999755859376,0.0090654235392528,3.021699905395508,0.0097438376667754,18.6561336517334,-0.0033710999747567,16.57050323486328,-0.002971047652132,3179.6298828125,-0.0067859380129394,2356.7099609375,-0.0053659306651514,28.1299991607666,0.0103627517205534,1.3386701345443726,-0.0032335519790649,73.94124603271484,-23.130332946777344,36.8568229675293,-59.91596603393555,98.37513732910156,4.204063415527344,99.49724,0.0
2011-12-07,21.86347389221191,-0.0032242986495525,109.52999877929688,-0.011618527725135,2.9823999404907227,-0.0130912300534457,18.205718994140625,-0.0244391989804387,16.64124298095703,0.00425992976161,3175.97998046875,-0.0011485609795152,2344.919921875,-0.0050153091883369,28.670000076293945,0.0190146898887266,1.3412017822265625,0.0025316476821899,49.84187698364258,-24.099369049072266,30.577512741088867,-6.27931022644043,70.13782501220703,-28.23731231689453,99.49724,0.0
