,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2010-04-28,58.60520553588867,-0.03217892526869701,86.16000366210938,0.0044202104936148295,2.2290000915527344,-0.000582987517354014,21.73015594482422,-0.040879502570081376,15.92688274383545,-0.007366510433210941,3787.0,-0.01509544281785182,2788.5400390625,-0.017856217351184596,21.079999923706055,-0.07887429282908147,1.321283221244812,0.004211306571960449,43.92354965209961,-25.570873260498047,51.08640670776367,-48.98545455932617,30.436508178710938,-1.6672630310058594,100.8673,0.0
2010-04-29,60.54694366455078,0.03259546819159015,86.9000015258789,0.008551974478643962,2.251199960708618,0.009910294447272197,22.21478271484375,0.02205698461055612,16.231904983520508,0.018970328711688175,3840.6201171875,0.014059693492968425,2828.1201171875,0.014094046002782665,18.440000534057617,-0.13380247296354705,1.3262951374053955,0.005011916160583496,62.75053405761719,18.826984405517578,59.264888763427734,8.178482055664062,54.925296783447266,24.488788604736328,100.8673,0.0
2010-04-30,60.01737976074219,-0.008784809542710175,87.44000244140625,0.006194821958847192,2.2885000705718994,0.016433222024722395,22.14286994934082,-0.003242409108084212,15.818770408630371,-0.025781513389473182,3816.989990234375,-0.006171691069955154,2816.860107421875,-0.003989393851325768,22.049999237060547,0.17879032020206853,1.3298048973083496,0.0035097599029541016,42.7428092956543,-20.00772476196289,36.523921966552734,-22.740966796875,45.696834564208984,-9.228462219238281,100.8673,0.0
2010-05-03,60.673030853271484,0.010865114124429202,88.94000244140625,0.017009140743372383,2.345099925994873,0.024431401405731242,22.25230598449707,0.0049300967736049086,15.892128944396973,0.004626716247455087,3828.4599609375,0.003000472014482564,2816.5,-0.00012784818136903666,20.190000534057617,-0.08812510851608912,1.3199926614761353,-0.009812235832214355,147.40721130371094,124.32311630249023,163.28164672851562,140.2686061859131,115.76406860351562,96.56892013549805,100.927,0.0
2010-05-04,57.243465423583984,-0.05818580223443993,88.94000244140625,0.0,2.259500026702881,-0.03718445166766723,20.823429107666016,-0.06636689079223758,15.258917808532715,-0.04065984524279517,3689.2900390625,-0.03702858515430538,2708.1201171875,-0.03924026886552979,23.84000015258789,0.16617738982131128,1.2963947057724,-0.02359795570373535,129.4566650390625,-17.950546264648438,136.64984130859375,-26.631805419921875,107.64727783203125,-8.116790771484375,100.927,0.0
2010-05-05,54.09129333496094,-0.05664025845341727,82.61000061035156,-0.07383126656982303,2.184499979019165,-0.033756601882302985,20.604562759399414,-0.010566207758188336,15.239611625671387,-0.00126604041560323,3636.030029296875,-0.014541603039191102,2679.300048828125,-0.010699125887079363,24.90999984741211,0.04390447455087359,1.2814927101135254,-0.014901995658874512,84.3966293334961,-45.060035705566406,84.13684844970703,-52.51299285888672,87.72305297851562,-19.924224853515625,100.927,0.0
2010-05-06,53.05738067626953,-0.019299254219685653,79.83000183105469,-0.034231349368131755,2.1136999130249023,-0.03294703464455937,20.26063346862793,-0.016832779151631647,14.940382957458496,-0.019830253648449123,3556.110107421875,-0.022225154149446456,2611.409912109375,-0.025665312908380977,32.79999923706055,0.2751591689812272,1.263296127319336,-0.018196582794189453,69.1490249633789,-15.247604370117188,72.21885681152344,-11.917991638183594,71.18995666503906,-16.533096313476562,100.927,0.0
2010-05-07,53.05738067626953,0.0,78.2699966430664,-0.019735051667033737,2.0794999599456787,-0.01631246422106976,20.019880294799805,-0.01195397070417132,14.940382957458496,0.0,3392.590087890625,-0.04707361362424192,2500.179931640625,-0.04352756975114389,40.95000076293945,0.22192333680032972,1.2756078243255615,0.012311697006225586,76.70611572265625,7.557090759277344,101.96000671386719,29.74114990234375,42.52235794067383,-28.667598724365234,100.927,0.0
2010-05-10,53.410423278808594,0.00663193723173719,80.12000274658203,0.023361200150872882,2.1201999187469482,0.019382924594249916,20.80779266357422,0.03860176924325363,15.533053398132324,0.03890241831613458,3720.2900390625,0.09220796534569925,2758.889892578125,0.09846568404527045,28.84000015258789,-0.35058851122248774,1.2779226303100586,0.0023148059844970703,76.66112518310547,17.29610824584961,96.53704071044922,25.51830291748047,67.10118865966797,17.737319946289062,100.927,0.0
2010-05-11,52.67911911010742,-0.013786764194509249,80.48999786376953,0.004607381486849591,2.1401000022888184,0.009342172449885854,20.873456954956055,0.0031507858476436104,15.419157028198242,-0.007359531512791515,3693.199951171875,-0.007308355040420878,2730.47998046875,-0.010350975221380811,28.31999969482422,-0.01819505965805255,1.2629930973052979,-0.014929533004760742,91.06715393066406,14.406028747558594,121.04912567138672,24.5120849609375,50.483463287353516,-16.617725372314453,100.927,0.0
2010-05-12,54.21738052368164,0.02878237569827231,81.19999694824219,0.00878228301908652,2.15910005569458,0.00883893601155706,21.029787063598633,0.0074615146201489155,15.477067947387695,0.00374874192908877,3733.8701171875,0.010951982991647952,2764.31005859375,0.01231366634373238,25.520000457763672,-0.1041057816355011,1.2639029026031494,0.0009098052978515625,46.60899353027344,-44.458160400390625,46.46552658081055,-74.58359909057617,44.29352951049805,-6.189933776855469,100.927,0.0
2010-05-13,54.192161560058594,-0.00046525358549111685,80.11000061035156,-0.013514511738463316,2.1319000720977783,-0.0126778592880926,21.042293548583984,0.0005945265920654026,15.482858657836914,0.0003740777935673608,3731.5400390625,-0.0006242331370667115,2764.31005859375,0.0,26.68000030517578,0.04445175607175864,1.2541072368621826,-0.009795665740966797,53.53644943237305,6.927455902099609,33.35728454589844,-13.10824203491211,61.21119689941406,16.917667388916016,100.927,0.0
2010-05-14,51.99824905395508,-0.04132623134871244,77.18000030517578,-0.03726033778239271,2.0606000423431396,-0.034016411629146745,19.607162475585938,-0.07063945898142288,14.836129188537598,-0.042668151567897716,3560.360107421875,-0.046959334031396974,2633.919921875,-0.04831787596709156,31.239999771118164,0.15778508515912648,1.2360023260116577,-0.018104910850524902,100.9544448852539,47.41799545288086,125.80462646484375,92.44734191894531,99.68680572509766,38.475608825683594,100.927,0.0
2010-05-17,50.31877136230469,-0.032831850369468875,75.0999984741211,-0.02731982161142382,1.985200047492981,-0.037277534423094415,19.332021713256836,-0.014132054750999197,14.868949890136719,0.0022097712561362486,3543.550048828125,-0.004732630227488869,2635.340087890625,0.0005390381371882425,30.84000015258789,-0.012886764002066555,1.2392956018447876,0.003293275833129883,125.4760513305664,55.267486572265625,125.08982849121094,74.18622207641602,132.16053771972656,57.857933044433594,100.927,0.0
2010-05-18,50.863468170166016,0.010766752589656696,74.43000030517578,-0.008961447980136318,1.9615000486373901,-0.0120101771911846,19.357030868530273,0.0012928286989680859,15.173974990844727,0.02030665013640502,3617.320068359375,0.020604375772130194,2698.2099609375,0.023576336434791467,33.54999923706055,0.0842242870344639,1.217893362045288,-0.02140223979949951,135.3522186279297,9.876167297363281,106.52810668945312,-18.561721801757812,154.0152587890625,21.854721069335938,100.927,0.0
2010-05-19,48.43755340576172,-0.04886953851185133,73.69000244140625,-0.00999195256231621,1.945199966430664,-0.008344729173518865,18.43779945373535,-0.04865283033145347,14.807170867919922,-0.024470207224372015,3511.669921875,-0.029641753505834405,2619.47998046875,-0.02961275837702901,35.31999969482422,0.051412526418128913,1.2393416166305542,0.021448254585266113,157.28277587890625,21.930557250976562,147.19871520996094,40.67060852050781,144.13101196289062,-9.884246826171875,100.927,0.0
2010-05-20,47.42885971069336,-0.021044511603309033,71.83999633789062,-0.025425764891641955,1.901900053024292,-0.02251136790484903,17.843738555908203,-0.03275021002074873,14.56199836730957,-0.016696297679189443,3432.52001953125,-0.022796994567206796,2569.580078125,-0.019233325504740415,45.790000915527344,0.25961637956760114,1.2478941679000854,0.00855255126953125,114.79195404052734,-42.490821838378906,124.24763488769531,-22.951080322265625,92.72586822509766,-51.40514373779297,100.927,0.0
2010-05-21,47.44398880004883,0.0003189340200319677,71.68000030517578,-0.0022296000938832375,1.8967000246047974,-0.002737867404556366,18.000072479248047,0.008723119007024518,14.517590522766113,-0.003054230184079195,3430.739990234375,-0.0005187124877256017,2574.179931640625,0.0017885184118462197,40.099998474121094,-0.13268945040236968,1.2567076683044434,0.00881350040435791,132.2446746826172,17.452720642089844,102.89764404296875,-21.349990844726562,150.1968994140625,57.471031188964844,100.927,0.0
2010-05-24,46.60173034667969,-0.017912159755019762,71.16999816894531,-0.0071404173408709005,1.8992999792099,0.0013698393092986625,17.98130989074707,-0.0010429054675352727,14.494423866271973,-0.0015970391512586599,3430.929931640625,5.536302633658364e-05,2574.179931640625,0.0,38.31999969482422,-0.04540435112189736,1.234994888305664,-0.021712779998779297,95.59480285644531,36.5472526550293,82.87004852294922,12.231086730957031,96.77052307128906,28.030677795410156,100.927,0.0
2010-05-25,44.654945373535156,-0.042672612510199485,69.55000305175781,-0.023025393335210885,1.8717000484466553,-0.014638251603378075,16.736906051635742,-0.07171665474375918,14.305235862731934,-0.013138400018842,3331.2900390625,-0.029471713438085603,2488.5,-0.03385089092661282,34.61000061035156,-0.10182926985640793,1.2345983982086182,-0.00039649009704589844,99.93221282958984,4.337409973144531,81.17560577392578,-1.6944427490234375,123.10631561279297,26.335792541503906,100.927,0.0
2010-05-26,46.81355667114258,0.047207773601919474,71.73999786376953,0.03100248007867094,1.920699954032898,0.025842544309710808,17.19339942932129,0.02690933175607337,14.51566219329834,0.0146026032464466,3408.590087890625,0.022939113743383296,2530.340087890625,0.01667359648027344,35.02000045776367,0.011776664646823868,1.217300295829773,-0.017298102378845215,110.53778076171875,10.605567932128906,78.20470428466797,-2.9709014892578125,142.3209686279297,19.21465301513672,100.927,0.0
2010-05-27,49.209205627441406,0.049907878807934763,74.66000366210938,0.03989608021018489,1.999400019645691,0.04015746638054113,18.2470760345459,0.059479293849455724,15.254283905029297,0.04963215766543754,3525.31005859375,0.03366965044680002,2619.360107421875,0.03457633833788193,29.68000030517578,-0.16544591134781583,1.2347966432571411,0.017496347427368164,81.87602996826172,-28.66175079345703,54.41600799560547,-23.7886962890625,96.45018768310547,-45.87078094482422,100.927,0.0
2010-05-28,49.92033767700195,0.014347776156433508,74.0199966430664,-0.008609240930625182,1.9802000522613525,-0.009649269278502863,18.2314453125,-0.000856982269309475,15.184599876403809,-0.0045786271837565395,3515.06005859375,-0.002911780793171654,2614.06005859375,-0.0020254634529430597,32.06999969482422,0.07744757560775381,1.227400541305542,-0.007396101951599121,90.22557830810547,8.34954833984375,70.6733169555664,16.257308959960938,101.82017517089844,5.369987487792969,100.927,0.0
2010-05-31,49.789207458496094,-0.0026302455582626863,74.0199966430664,0.0,1.9802000522613525,0.0,18.375267028808594,0.007857709535494294,15.023350715637207,-0.010676043172303655,3507.56005859375,-0.0021359557334123093,2610.260009765625,-0.0014547537090280724,32.06999969482422,0.0,1.2287880182266235,0.001387476921081543,100.23619842529297,70.44692039489746,76.13536071777344,40.498260498046875,127.00881958007812,107.19224548339844,100.927,0.0
2010-06-01,49.59251022338867,-0.0039584240750673025,72.70999908447266,-0.017856367535824653,1.9703999757766724,-0.004961320567651701,18.05322265625,-0.017681367818473893,15.112930297851562,0.0059449834574535594,3503.080078125,-0.0012780519299776998,2606.580078125,-0.001410789745893411,35.540000915527344,0.1027378442978453,1.2233014106750488,-0.005486607551574707,165.62838745117188,65.3921890258789,148.60671997070312,72.47135925292969,206.58779907226562,79.5789794921875,101.0063,0.07929999999998927
2010-06-02,49.965728759765625,0.007497526844498737,73.75,0.014202081149455193,2.0058999061584473,0.01785623553516482,18.340871810913086,0.015807792380322806,15.077098846435547,-0.002373728628706273,3501.5,-0.00045115571074288904,2601.97998046875,-0.0017663610673730912,30.170000076293945,-0.16381079278721036,1.223900318145752,0.000598907470703125,181.89389038085938,16.2655029296875,76.7182388305664,-71.88848114013672,273.414306640625,66.82650756835938,101.0063,0.0
2010-06-03,53.032161712646484,0.059561208662856045,75.41000366210938,0.022258945557274493,2.039099931716919,0.01641570948594587,18.98183822631836,0.03435063745854275,15.54098129272461,0.030303529312861677,3557.340087890625,0.01582165115977348,2634.159912109375,0.012291626066551554,29.459999084472656,-0.023814675742251053,1.216944694519043,-0.006955623626708984,131.32081604003906,-50.57307434082031,72.00413513183594,-4.714103698730469,174.71580505371094,-98.69850158691406,101.0063,0.0
2010-06-04,50.61129379272461,-0.04672380540209582,72.08999633789062,-0.04502465315984896,1.9577000141143799,-0.04073817854165793,18.256454467773438,-0.038963952224526054,15.204517364501953,-0.021887910464277613,3455.610107421875,-0.02901407083512284,2553.590087890625,-0.031064065581901074,35.47999954223633,0.18593576458183836,1.1971030235290527,-0.019841670989990234,97.81204223632812,-33.50877380371094,32.50365447998047,-39.50048065185547,140.97854614257812,-33.73725891113281,101.0063,0.0
2010-06-07,49.91025161743164,-0.013948323981238549,72.08999633789062,0.0,1.9682999849319458,0.005399896371405399,18.084489822387695,-0.009464031949938842,15.11691951751709,-0.005777964351039773,3413.719970703125,-0.012196431242767045,2529.969970703125,-0.009292813262354023,36.56999969482422,0.03025907927695492,1.1922929286956787,-0.0048100948333740234,150.21189880371094,83.83987426757812,102.460205078125,90.42970848083496,177.49786376953125,77.15164184570312,101.0063,0.0
2010-06-08,48.21059799194336,-0.034647552652970315,72.08999633789062,0.0,1.9652999639511108,-0.001525331300326909,17.809349060058594,-0.015331107512073078,14.995469093322754,-0.00806651935290304,3380.360107421875,-0.009820352718084934,2510.840087890625,-0.007590039865562189,33.70000076293945,-0.08173036381884484,1.197203278541565,0.0049103498458862305,117.35954284667969,-32.85235595703125,75.48277282714844,-26.977432250976562,132.2161865234375,-45.28167724609375,101.0063,0.0
2010-06-09,49.07303237915039,0.017730772960765882,72.08999633789062,0.0,2.0095999240875244,0.02229077243571076,18.306480407714844,0.027531570294392942,15.174649238586426,0.011878127224868478,3446.77001953125,0.019455321809705696,2556.679931640625,0.01809212156763532,33.72999954223633,0.000889775504679736,1.1991989612579346,0.001995682716369629,73.68704986572266,-43.67249298095703,26.712812423706055,-48.76996040344238,100.26505279541016,-31.951133728027344,101.0063,0.0
2010-06-10,50.404510498046875,0.026771019882039653,75.29000091552734,0.04343204840468867,2.0327999591827393,0.011478473427664192,19.01935386657715,0.038201967475561385,15.236370086669922,0.0040591163464965795,3516.639892578125,0.020068391453150033,2608.739990234375,0.020157827321267533,30.56999969482422,-0.09836850958225722,1.2109030485153198,0.011704087257385254,147.0831298828125,73.39608001708984,82.87804412841797,56.165231704711914,186.1151123046875,85.85005950927734,101.0063,0.0
2010-06-11,51.89738082885742,0.029187658091275354,74.3499984741211,-0.012563683638796834,2.0053000450134277,-0.013620434996408434,19.147546768188477,0.006717516043372593,15.409584045410156,0.01130431785804235,3555.52001953125,0.010995373166636034,2638.31005859375,0.011271240462398965,28.790000915527344,-0.05999098949562165,1.2114017009735107,0.000498652458190918,100.93696594238281,-46.14616394042969,103.6755599975586,20.797515869140625,91.56245422363281,-94.55265808105469,101.0063,0.0
2010-06-14,53.05738067626953,0.022105659000774512,75.19999694824219,0.011367537990661078,2.025899887084961,0.010220292582946261,19.66657066345215,0.02674567238576365,15.763962745666504,0.022736839619104245,3626.0400390625,0.019639823577461874,2683.4599609375,0.016968409192994846,28.579999923706055,-0.007320966592035554,1.2218068838119507,0.010405182838439941,90.917724609375,-2.3065032958984375,47.28932571411133,-51.84376907348633,118.33190155029297,35.645111083984375,101.0063,0.0
2010-06-15,55.09999084472656,0.03777556782755297,76.19999694824219,0.013210232269377191,2.06850004196167,0.020809736674341408,20.026134490966797,0.018117871374523857,15.875445365905762,0.0070471028543517365,3661.510009765625,0.009734478819298726,2716.300048828125,0.012163686065877751,25.8700008392334,-0.09962314119388718,1.2319064140319824,0.010099530220031738,103.29512023925781,12.377395629882812,63.91686248779297,16.62753677368164,118.47328186035156,0.14138031005859375,101.0063,0.0
2010-06-16,55.074771881103516,-0.0004577992897747614,78.13999938964844,0.02514065917263948,2.110100030899048,0.019911627167911398,19.929208755493164,-0.004851712823716056,16.06856918334961,0.01209154034902151,3675.929931640625,0.00393050997472831,2718.72998046875,0.0008941741957011366,25.920000076293945,0.0019308457891662515,1.2311935424804688,-0.0007128715515136719,88.8821029663086,-14.413017272949219,61.344356536865234,-2.5725059509277344,96.64925384521484,-21.82402801513672,101.0063,0.0
2010-06-17,54.696510314941406,-0.006891840120637002,78.68000030517578,0.006886915583629813,2.14739990234375,0.01752240816811206,20.06365394592285,0.0067234845328297335,16.108383178710938,0.002474691526535381,3683.080078125,0.0019432365834261339,2728.1201171875,0.0034479179169598583,25.049999237060547,-0.03414107735330462,1.238206148147583,0.007012605667114258,89.18451690673828,0.3024139404296875,101.6114273071289,40.26707077026367,63.56547546386719,-33.083778381347656,101.0063,0.0
2010-06-18,55.856510162353516,0.020986173258181893,78.22000122070312,-0.005863612466163046,2.1289000511169434,-0.008652324130870147,20.56704330444336,0.024780038305536947,16.00087547302246,-0.006696392999274498,3687.2099609375,0.0011206840498404983,2737.02001953125,0.0032569741995736455,23.950000762939453,-0.04490544136177523,1.2392956018447876,0.0010894536972045898,119.01441192626953,29.82989501953125,92.2818374633789,-9.32958984375,126.45426177978516,62.88878631591797,101.0063,0.0
2010-06-21,56.13390350341797,0.004953886663628564,78.81999969482422,0.0076413829616600966,2.145900011062622,0.007953611545026905,21.298673629760742,0.03495484477772712,16.21588897705078,0.013348124813011767,3736.14990234375,0.013185579403859159,2768.27001953125,0.01135283896784724,24.8799991607666,0.03809587842729903,1.2316029071807861,-0.007692694664001465,89.52886199951172,21.67365264892578,64.9114761352539,-21.183868408203125,108.28516387939453,56.990867614746094,101.0063,0.0
2010-06-22,56.43650817871094,0.005376286710800436,78.04000091552734,-0.009945240408626892,2.1129000186920166,-0.015497629671593238,21.161108016967773,-0.00647983050320944,15.955083847045898,-0.016214047682697942,3705.320068359375,-0.00828600007738371,2745.969970703125,-0.008088211771114589,27.049999237060547,0.08362274294797212,1.2275059223175049,-0.00409698486328125,131.22592163085938,41.697059631347656,127.28626251220703,62.374786376953125,147.45736694335938,39.172203063964844,101.0063,0.0
2010-06-23,56.36085891723633,-0.001341330471878858,76.2699966430664,-0.022941895324092066,2.0683999061584473,-0.021286104113177145,20.995389938354492,-0.007862082491129416,15.626592636108398,-0.020803395798050444,3641.7900390625,-0.01729431349482649,2704.800048828125,-0.015106381171328757,26.90999984741211,-0.005189018019194372,1.2319064140319824,0.004400491714477539,82.58478546142578,-48.641136169433594,67.08418273925781,-60.20207977294922,81.38884735107422,-66.06851959228516,101.0063,0.0
2010-06-24,54.41912078857422,-0.035059349562192386,76.47000122070312,0.002618890856965121,2.0571999549865723,-0.005429503133072636,20.191844940185547,-0.03902407981929222,15.304064750671387,-0.020855656046132424,3555.360107421875,-0.024018975578114724,2645.320068359375,-0.02223592364313019,29.739999771118164,0.09999497426740497,1.2337453365325928,0.0018389225006103516,89.27035522460938,6.685569763183594,76.28191375732422,9.197731018066406,100.74220275878906,19.353355407714844,101.0063,0.0
2010-06-25,52.805206298828125,-0.030105787193951506,78.12000274658203,0.021347618147680398,2.1122000217437744,0.02638425558690547,19.607162475585938,-0.02938387514942555,15.083072662353516,-0.014545363818313686,3519.72998046875,-0.010072077591484475,2629.25,-0.00609343240280562,28.530000686645508,-0.04153674404301598,1.2373021841049194,0.00355684757232666,59.793643951416016,-29.47671127319336,71.53150939941406,-4.750404357910156,39.77622985839844,-60.965972900390625,101.0063,0.0
2010-06-28,53.511295318603516,0.013282969072611443,77.58999633789062,-0.0068076354593343226,2.0933001041412354,-0.008988250756483827,20.223112106323242,0.03093118211995771,15.182612419128418,0.006577754007833205,3576.449951171875,0.0159863980941784,2668.669921875,0.014881557271811332,29.0,0.016339640693575127,1.2277017831802368,-0.009600400924682617,77.70220184326172,46.74362564086914,65.23202514648438,52.88671112060547,88.41617584228516,47.227333068847656,101.0063,0.0
2010-06-29,50.38433837890625,-0.06021237873286285,75.44000244140625,-0.028100835020216926,2.0213000774383545,-0.035000910786148184,19.10064697265625,-0.057103906637265986,14.63710880279541,-0.03659085040005774,3432.989990234375,-0.040939075945203456,2556.340087890625,-0.04300360929522775,34.130001068115234,0.16288096422763582,1.2186353206634521,-0.009066462516784668,113.39703369140625,35.69483184814453,68.51393127441406,3.2819061279296875,148.58319091796875,60.167015075683594,101.0063,0.0
2010-06-30,49.547119140625,-0.016756261701156027,75.01000213623047,-0.005716204226606236,1.9816999435424805,-0.019785873380386145,19.250728607177734,0.007826702348179454,14.718735694885254,0.005561216436472341,3442.889892578125,0.002879605040638191,2573.320068359375,0.00662033817807855,34.540000915527344,0.011941305010714887,1.223002314567566,0.0043669939041137695,96.41568756103516,-16.981346130371094,96.11891174316406,27.60498046875,85.89928436279297,-62.68390655517578,101.0063,0.0
2010-07-01,47.93320846557617,-0.03311556704847219,72.33999633789062,-0.03624429056044403,1.9385000467300415,-0.02204053146645597,18.484699249267578,-0.040605587473021156,14.286711692810059,-0.029791366326542015,3339.89990234375,-0.030370366581783857,2518.64990234375,-0.02147391565446423,32.86000061035156,-0.049861968041400875,1.2507504224777222,0.02774810791015625,94.26005554199219,-2.1556320190429688,80.54563903808594,-15.573272705078125,95.17594909667969,9.276664733886719,101.1262,0.11990000000000123
2010-07-02,48.43755340576172,0.01046685809778317,71.6500015258789,-0.009584000329909316,1.9155000448226929,-0.011935793676573025,18.866147994995117,0.020425882463768856,14.410144805908203,0.008602605956039622,3348.3701171875,0.002532858077593075,2522.360107421875,0.0014720088795220727,30.1200008392334,-0.08706670038873675,1.257102608680725,0.00635218620300293,64.02725219726562,-30.232803344726562,47.03275680541992,-33.512882232666016,84.064208984375,-11.111740112304688,101.1262,0.0
2010-07-05,47.55494689941406,-0.018389590363947723,71.6500015258789,0.0,1.9155000448226929,0.0,18.775474548339844,-0.00481773185693355,14.33847427368164,-0.004986025972812999,3332.4599609375,-0.004762936982834476,2507.830078125,-0.005777145266093043,30.1200008392334,0.0,1.2536983489990234,-0.00340425968170166,39.26006317138672,8.925193786621094,39.13921356201172,2.8494186401367188,32.64596939086914,12.466453552246094,101.1262,0.0
2010-07-06,49.4815559387207,0.039714173521150184,71.44999694824219,-0.0027953139063871804,1.917199969291687,0.000887063727504813,19.463340759277344,0.0359812622874781,14.589325904846191,0.017343725945287217,3423.360107421875,0.02691179802365069,2578.68994140625,0.027863626791953703,29.649999618530273,-0.015727318216710768,1.262403130531311,0.008704781532287598,111.21331024169922,71.9532470703125,47.516136169433594,8.376922607421875,145.321533203125,112.67556381225586,101.1262,0.0
2010-07-07,50.58607864379883,0.02207641998207537,73.51000213623047,0.02842361878232248,1.978700041770935,0.031574312240481676,20.10117530822754,0.03224555123937279,14.816287994384766,0.01543695686003497,3483.43994140625,0.017397738163008797,2634.389892578125,0.021370120041713594,26.84000015258789,-0.09956879478940246,1.2633121013641357,0.000908970832824707,93.78730773925781,-17.426002502441406,89.75867462158203,42.24253845214844,81.1065673828125,-64.2149658203125,101.1262,0.0
2010-07-08,51.72085952758789,0.0221847598056397,74.70999908447266,0.016192459286892745,2.0053000450134277,0.013353613421530153,20.68585777282715,0.028671981002249942,15.146782875061035,0.022061042143656964,3538.25,0.015611960169032985,2666.419921875,0.012085104068456582,25.709999084472656,-0.04301333212055243,1.2694060802459717,0.0060939788818359375,140.0662841796875,46.27897644042969,153.59866333007812,63.839988708496094,128.116455078125,47.0098876953125,101.1262,0.0
2010-07-09,52.14955520629883,0.008254479660181795,75.41999816894531,0.009458527818810897,2.025700092315674,0.010121667461777051,20.920351028442383,0.011272151214258092,15.248310089111328,0.006680525159859108,3554.47998046875,0.004576519574515781,2681.199951171875,0.005527717856618369,24.979999542236328,-0.028804499295796985,1.2643983364105225,-0.005007743835449219,66.58427429199219,-73.48200988769531,92.9310531616211,-60.66761016845703,44.29352951049805,-83.82292556762695,101.1262,0.0
2010-07-12,52.37651062011719,0.004342567926618684,74.37000274658203,-0.014019795905580648,1.9912999868392944,-0.0171276802364663,21.161108016967773,0.011442550751802916,15.290129661560059,0.002738816975018457,3567.659912109375,0.00370111985572322,2686.090087890625,0.0018222000436966823,24.43000030517578,-0.022263588610730113,1.2590018510818481,-0.005396485328674316,28.984968185424805,-25.22068214416504,33.023712158203125,-15.010780334472656,27.5450382232666,-22.536848068237305,101.1262,0.0
2010-07-13,53.43564224243164,0.020019760823509154,76.6500015258789,0.030196953578393918,2.0473999977111816,0.027783009212228683,22.058448791503906,0.041530724281400276,15.570838928222656,0.018192365402614655,3637.760009765625,0.019458216228900524,2737.590087890625,0.018991366085562424,24.559999465942383,0.005307183772430138,1.2720866203308105,0.013084769248962402,140.02398681640625,111.03901863098145,143.58135986328125,110.55764770507812,146.37460327148438,118.82956504821777,101.1262,0.0
2010-07-14,53.183467864990234,-0.004730387402787144,76.7699966430664,0.0015642698877334185,2.036099910736084,-0.005534524830568987,21.93338394165039,-0.005685836620827034,15.53700065612793,-0.0021755471220921046,3632.97998046875,-0.00131486753534545,2738.9599609375,0.0005002686228488346,24.889999389648438,0.013347010323616708,1.274047613143921,0.0019609928131103516,158.44317626953125,18.419189453125,132.24179077148438,-11.339569091796875,177.7099151611328,31.335311889648438,101.1262,0.0
2010-07-15,51.82172775268555,-0.025938077632000196,76.7699966430664,0.0,2.0183000564575195,-0.008780568658305251,21.539430618286133,-0.01812461934316375,15.435463905334473,-0.006556605422166781,3581.820068359375,-0.014182172550908511,2702.81005859375,-0.013286277807808385,25.139999389648438,0.009994087026454842,1.2928582429885864,0.018810629844665527,123.99986267089844,-34.44331359863281,120.08622741699219,-12.155563354492188,117.83973693847656,-59.87017822265625,101.1262,0.0
2010-07-16,50.78781509399414,-0.02015305054506778,75.37000274658203,-0.018404540815957986,2.0113000869750977,-0.003474278476482499,21.21112823486328,-0.015359276991212827,15.148765563964844,-0.01874866520850926,3500.159912109375,-0.02306241357894011,2645.610107421875,-0.02139029109164576,26.25,0.04320581015363679,1.2931926250457764,0.0003343820571899414,45.871360778808594,-78.12850189208984,52.26304626464844,-67.82318115234375,38.14347457885742,-79.69626235961914,101.1262,0.0
2010-07-19,50.51042556762695,-0.0054767036011038025,75.62000274658203,0.0033114804869331825,2.0169999599456787,0.002829916693447961,20.78278350830078,-0.020401032681995876,15.03926944732666,-0.007254304348214565,3486.330078125,-0.003959027227592207,2634.60009765625,-0.004170298262612369,25.969999313354492,-0.010723989802926256,1.2939456701278687,0.0007530450820922852,71.64586639404297,21.168643951416016,58.82086181640625,-4.081451416015625,77.09806823730469,45.618024826049805,101.1262,0.0
2010-07-20,50.02120590209961,-0.009732728300287806,76.22000122070312,0.007903076677608971,2.0246999263763428,0.0038102659588742107,20.438852310180664,-0.016687313463510507,15.023350715637207,-0.001059038306773022,3468.02001953125,-0.005265797851994893,2627.280029296875,-0.0027823032471079746,23.93000030517578,-0.08180908456157128,1.289307713508606,-0.004637956619262695,88.59192657470703,16.946060180664062,84.47926330566406,25.658401489257812,89.6815185546875,12.583450317382812,101.1262,0.0
2010-07-21,50.71216583251953,0.013718805503404555,75.37000274658203,-0.011214557164542036,1.9891999959945679,-0.01768895922772715,20.729631423950195,0.014126531900540402,14.915831565856934,-0.007182534980483195,3493.919921875,0.007440461149479192,2639.52001953125,0.004647988211720008,25.639999389648438,0.06902069357467054,1.276796817779541,-0.012510895729064941,99.6260986328125,11.034172058105469,120.6021728515625,36.12290954589844,100.59412384033203,10.912605285644531,101.1262,0.0
